2.066905 0.9346 0.9326 0.9289 
2.066920 0.9350 0.9333 0.9303 
2.066935 0.9345 0.9331 0.9309 
2.066950 0.9330 0.9319 0.9304 
2.066965 0.9305 0.9297 0.9286 
2.066980 0.9271 0.9264 0.9256 
2.066995 0.9228 0.9222 0.9216 
2.067010 0.9176 0.9171 0.9166 
2.067025 0.9117 0.9112 0.9108 
2.067040 0.9049 0.9044 0.9040 
2.067055 0.8971 0.8965 0.8962 
2.067070 0.8881 0.8874 0.8871 
2.067085 0.8774 0.8766 0.8763 
2.067100 0.8644 0.8633 0.8633 
2.067115 0.8479 0.8465 0.8469 
2.067130 0.8261 0.8243 0.8252 
2.067145 0.7969 0.7947 0.7962 
2.067160 0.7578 0.7552 0.7573 
2.067175 0.7065 0.7040 0.7064 
2.067190 0.6425 0.6402 0.6421 
2.067205 0.5666 0.5646 0.5650 
2.067220 0.4822 0.4807 0.4783 
2.067235 0.3955 0.3946 0.3883 
2.067250 0.3150 0.3149 0.3041 
2.067265 0.2502 0.2507 0.2360 
2.067280 0.2097 0.2106 0.1933 
2.067295 0.1992 0.2003 0.1825 
2.067310 0.2202 0.2212 0.2054 
2.067325 0.2699 0.2705 0.2587 
2.067340 0.3415 0.3416 0.3348 
2.067355 0.4258 0.4255 0.4238 
2.067370 0.5136 0.5128 0.5153 
2.067385 0.5967 0.5957 0.6010 
2.067400 0.6698 0.6687 0.6752 
2.067415 0.7305 0.7295 0.7358 
2.067430 0.7786 0.7777 0.7831 
2.067445 0.8156 0.8148 0.8190 
2.067460 0.8437 0.8431 0.8460 
2.067475 0.8652 0.8647 0.8667 
2.067490 0.8818 0.8814 0.8828 
2.067505 0.8947 0.8944 0.8955 
2.067520 0.9047 0.9044 0.9054 
2.067535 0.9120 0.9117 0.9126 
2.067550 0.9170 0.9167 0.9174 
2.067565 0.9200 0.9197 0.9201 
2.067580 0.9216 0.9214 0.9214 
2.067595 0.9225 0.9223 0.9219 
2.067610 0.9235 0.9233 0.9226 
2.067625 0.9250 0.9249 0.9241 
2.067640 0.9272 0.9271 0.9264 
2.067655 0.9300 0.9299 0.9294 
2.067670 0.9329 0.9328 0.9326 
2.067685 0.9355 0.9353 0.9353 
2.067700 0.9373 0.9371 0.9372 
2.067715 0.9380 0.9378 0.9380 
2.067730 0.9376 0.9374 0.9376 
2.067745 0.9360 0.9358 0.9360 
2.067760 0.9332 0.9329 0.9331 
2.067775 0.9291 0.9288 0.9291 
2.067790 0.9235 0.9232 0.9236 
2.067805 0.9162 0.9158 0.9164 
2.067820 0.9065 0.9060 0.9070 
2.067835 0.8937 0.8932 0.8947 
2.067850 0.8768 0.8762 0.8784 
2.067865 0.8544 0.8537 0.8567 
2.067880 0.8248 0.8239 0.8280 
2.067895 0.7860 0.7850 0.7901 
2.067910 0.7364 0.7353 0.7410 
2.067925 0.6748 0.6737 0.6794 
2.067940 0.6015 0.6006 0.6052 
2.067955 0.5191 0.5183 0.5203 
2.067970 0.4326 0.4322 0.4300 
2.067985 0.3497 0.3496 0.3422 
2.068000 0.2797 0.2798 0.2669 
2.068015 0.2317 0.2317 0.2140 
2.068030 0.2125 0.2119 0.1912 
2.068045 0.2249 0.2234 0.2017 
2.068060 0.2670 0.2643 0.2438 
2.068075 0.3327 0.3287 0.3110 
2.068090 0.4130 0.4079 0.3939 
2.068105 0.4985 0.4927 0.4825 
2.068120 0.5809 0.5750 0.5681 
2.068135 0.6549 0.6494 0.6450 
2.068150 0.7179 0.7130 0.7103 
2.068165 0.7693 0.7653 0.7637 
2.068180 0.8104 0.8072 0.8063 
2.068195 0.8425 0.8401 0.8395 
2.068210 0.8675 0.8656 0.8652 
2.068225 0.8867 0.8852 0.8848 
2.068240 0.9015 0.9002 0.8998 
2.068255 0.9129 0.9118 0.9112 
2.068270 0.9217 0.9208 0.9201 
2.068285 0.9286 0.9277 0.9269 
2.068300 0.9338 0.9329 0.9320 
2.068315 0.9375 0.9365 0.9356 
2.068330 0.9397 0.9387 0.9376 
2.068345 0.9404 0.9392 0.9378 
2.068360 0.9397 0.9381 0.9361 
2.068375 0.9376 0.9354 0.9323 
2.068390 0.9345 0.9316 0.9266 
2.068405 0.9311 0.9270 0.9194 
2.068420 0.9278 0.9224 0.9116 
2.068435 0.9252 0.9183 0.9041 
2.068450 0.9235 0.9153 0.8980 
2.068465 0.9228 0.9136 0.8942 
2.068480 0.9227 0.9131 0.8932 
2.068495 0.9227 0.9135 0.8946 
2.068510 0.9223 0.9141 0.8978 
2.068525 0.9211 0.9142 0.9013 
2.068540 0.9184 0.9130 0.9037 
2.068555 0.9138 0.9097 0.9036 
2.068570 0.9065 0.9034 0.9001 
2.068585 0.8956 0.8933 0.8923 
2.068600 0.8800 0.8782 0.8790 
2.068615 0.8583 0.8567 0.8591 
2.068630 0.8287 0.8272 0.8310 
2.068645 0.7895 0.7880 0.7931 
2.068660 0.7391 0.7376 0.7436 
2.068675 0.6769 0.6754 0.6815 
2.068690 0.6033 0.6019 0.6070 
2.068705 0.5211 0.5200 0.5224 
2.068720 0.4358 0.4351 0.4333 
2.068735 0.3554 0.3553 0.3482 
2.068750 0.2897 0.2901 0.2776 
2.068765 0.2478 0.2485 0.2317 
2.068780 0.2362 0.2369 0.2179 
2.068795 0.2571 0.2572 0.2384 
2.068810 0.3069 0.3059 0.2893 
2.068825 0.3782 0.3754 0.3617 
2.068840 0.4606 0.4558 0.4441 
2.068855 0.5443 0.5372 0.5258 
2.068870 0.6213 0.6122 0.5992 
2.068885 0.6874 0.6765 0.6608 
2.068900 0.7413 0.7294 0.7106 
2.068915 0.7842 0.7717 0.7510 
2.068930 0.8185 0.8062 0.7849 
2.068945 0.8462 0.8349 0.8145 
2.068960 0.8691 0.8590 0.8409 
2.068975 0.8880 0.8795 0.8645 
2.068990 0.9036 0.8967 0.8849 
2.069005 0.9162 0.9108 0.9019 
2.069020 0.9260 0.9219 0.9155 
2.069035 0.9336 0.9305 0.9258 
2.069050 0.9391 0.9369 0.9335 
2.069065 0.9432 0.9414 0.9389 
2.069080 0.9460 0.9446 0.9427 
2.069095 0.9477 0.9467 0.9451 
2.069110 0.9485 0.9476 0.9465 
2.069125 0.9482 0.9474 0.9467 
2.069140 0.9466 0.9459 0.9454 
2.069155 0.9434 0.9428 0.9425 
2.069170 0.9387 0.9381 0.9378 
2.069185 0.9328 0.9323 0.9316 
2.069200 0.9264 0.9260 0.9248 
2.069215 0.9206 0.9203 0.9185 
2.069230 0.9165 0.9162 0.9141 
2.069245 0.9146 0.9143 0.9123 
2.069260 0.9147 0.9144 0.9129 
2.069275 0.9159 0.9155 0.9148 
2.069290 0.9168 0.9163 0.9165 
2.069305 0.9159 0.9154 0.9162 
2.069320 0.9118 0.9112 0.9126 
2.069335 0.9034 0.9028 0.9045 
2.069350 0.8900 0.8893 0.8914 
2.069365 0.8707 0.8699 0.8724 
2.069380 0.8447 0.8440 0.8470 
2.069395 0.8111 0.8103 0.8141 
2.069410 0.7685 0.7676 0.7723 
2.069425 0.7154 0.7145 0.7198 
2.069440 0.6510 0.6502 0.6554 
2.069455 0.5761 0.5755 0.5791 
2.069470 0.4943 0.4941 0.4941 
2.069485 0.4127 0.4129 0.4072 
2.069500 0.3410 0.3416 0.3300 
2.069515 0.2897 0.2905 0.2737 
2.069530 0.2674 0.2680 0.2482 
2.069545 0.2784 0.2781 0.2580 
2.069560 0.3210 0.3190 0.3007 
2.069575 0.3882 0.3839 0.3681 
2.069590 0.4696 0.4624 0.4479 
2.069605 0.5545 0.5439 0.5282 
2.069620 0.6338 0.6198 0.6001 
2.069635 0.7015 0.6848 0.6592 
2.069650 0.7566 0.7375 0.7058 
2.069665 0.7992 0.7787 0.7427 
2.069680 0.8311 0.8106 0.7734 
2.069695 0.8545 0.8353 0.8002 
2.069710 0.8711 0.8542 0.8237 
2.069725 0.8822 0.8681 0.8432 
2.069740 0.8888 0.8776 0.8581 
2.069755 0.8923 0.8837 0.8686 
2.069770 0.8942 0.8877 0.8757 
2.069785 0.8962 0.8913 0.8815 
2.069800 0.8994 0.8957 0.8875 
2.069815 0.9044 0.9012 0.8946 
2.069830 0.9103 0.9074 0.9021 
2.069845 0.9158 0.9129 0.9086 
2.069860 0.9197 0.9165 0.9123 
2.069875 0.9210 0.9173 0.9121 
2.069890 0.9198 0.9153 0.9079 
2.069905 0.9169 0.9113 0.9008 
2.069920 0.9140 0.9069 0.8924 
2.069935 0.9122 0.9035 0.8849 
2.069950 0.9125 0.9021 0.8798 
2.069965 0.9150 0.9032 0.8781 
2.069980 0.9192 0.9064 0.8799 
2.069995 0.9239 0.9108 0.8843 
2.070010 0.9284 0.9154 0.8900 
2.070025 0.9316 0.9192 0.8956 
2.070040 0.9331 0.9213 0.8996 
2.070055 0.9326 0.9214 0.9011 
2.070070 0.9300 0.9192 0.8997 
2.070085 0.9251 0.9147 0.8957 
2.070100 0.9179 0.9078 0.8895 
2.070115 0.9077 0.8981 0.8812 
2.070130 0.8936 0.8848 0.8703 
2.070145 0.8739 0.8659 0.8550 
2.070160 0.8465 0.8394 0.8326 
2.070175 0.8086 0.8025 0.7999 
2.070190 0.7579 0.7528 0.7535 
2.070205 0.6933 0.6892 0.6915 
2.070220 0.6159 0.6127 0.6144 
2.070235 0.5303 0.5280 0.5266 
2.070250 0.4444 0.4431 0.4366 
2.070265 0.3690 0.3687 0.3565 
2.070280 0.3149 0.3155 0.2987 
2.070295 0.2909 0.2920 0.2731 
2.070310 0.3004 0.3017 0.2838 
2.070325 0.3412 0.3423 0.3280 
2.070340 0.4059 0.4064 0.3973 
2.070355 0.4840 0.4837 0.4798 
2.070370 0.5648 0.5637 0.5637 
2.070385 0.6395 0.6378 0.6400 
2.070400 0.7030 0.7009 0.7035 
2.070415 0.7535 0.7513 0.7530 
2.070430 0.7923 0.7902 0.7905 
2.070445 0.8223 0.8205 0.8194 
2.070460 0.8467 0.8452 0.8433 
2.070475 0.8680 0.8666 0.8645 
2.070490 0.8871 0.8859 0.8841 
2.070505 0.9044 0.9031 0.9017 
2.070520 0.9192 0.9179 0.9166 
2.070535 0.9314 0.9298 0.9283 
2.070550 0.9407 0.9389 0.9368 
2.070565 0.9475 0.9453 0.9422 
2.070580 0.9521 0.9492 0.9449 
2.070595 0.9550 0.9511 0.9450 
2.070610 0.9563 0.9509 0.9422 
2.070625 0.9561 0.9483 0.9357 
2.070640 0.9543 0.9430 0.9245 
2.070655 0.9507 0.9350 0.9079 
2.070670 0.9455 0.9244 0.8865 
2.070685 0.9395 0.9126 0.8623 
2.070700 0.9335 0.9014 0.8391 
2.070715 0.9288 0.8929 0.8218 
2.070730 0.9264 0.8889 0.8144 
2.070745 0.9265 0.8902 0.8185 
2.070760 0.9288 0.8961 0.8327 
2.070775 0.9321 0.9046 0.8531 
2.070790 0.9351 0.9134 0.8746 
2.070805 0.9362 0.9199 0.8927 
2.070820 0.9342 0.9225 0.9044 
2.070835 0.9282 0.9199 0.9085 
2.070850 0.9174 0.9116 0.9046 
2.070865 0.9017 0.8975 0.8933 
2.070880 0.8811 0.8782 0.8755 
2.070895 0.8565 0.8543 0.8524 
2.070910 0.8281 0.8264 0.8253 
2.070925 0.7962 0.7948 0.7947 
2.070940 0.7599 0.7586 0.7599 
2.070955 0.7174 0.7162 0.7192 
2.070970 0.6669 0.6657 0.6698 
2.070985 0.6071 0.6061 0.6099 
2.071000 0.5394 0.5388 0.5402 
2.071015 0.4687 0.4686 0.4656 
2.071030 0.4036 0.4041 0.3953 
2.071045 0.3545 0.3556 0.3414 
2.071060 0.3313 0.3328 0.3152 
2.071075 0.3398 0.3414 0.3240 
2.071090 0.3799 0.3812 0.3674 
2.071105 0.4454 0.4463 0.4384 
2.071120 0.5262 0.5265 0.5247 
2.071135 0.6109 0.6107 0.6139 
2.071150 0.6902 0.6896 0.6955 
2.071165 0.7583 0.7573 0.7640 
2.071180 0.8128 0.8117 0.8175 
2.071195 0.8545 0.8533 0.8574 
2.071210 0.8853 0.8839 0.8862 
2.071225 0.9077 0.9062 0.9069 
2.071240 0.9239 0.9223 0.9216 
2.071255 0.9357 0.9340 0.9324 
2.071270 0.9444 0.9426 0.9404 
2.071285 0.9508 0.9491 0.9466 
2.071300 0.9555 0.9540 0.9514 
2.071315 0.9591 0.9576 0.9553 
2.071330 0.9615 0.9603 0.9584 
2.071345 0.9629 0.9619 0.9605 
2.071360 0.9631 0.9623 0.9615 
2.071375 0.9617 0.9610 0.9609 
2.071390 0.9581 0.9575 0.9581 
2.071405 0.9514 0.9508 0.9520 
2.071420 0.9406 0.9401 0.9418 
2.071435 0.9254 0.9249 0.9265 
2.071450 0.9059 0.9056 0.9063 
2.071465 0.8841 0.8840 0.8829 
2.071480 0.8631 0.8632 0.8598 
2.071495 0.8469 0.8470 0.8415 
2.071510 0.8389 0.8389 0.8323 
2.071525 0.8408 0.8406 0.8343 
2.071540 0.8520 0.8513 0.8462 
2.071555 0.8694 0.8680 0.8646 
2.071570 0.8891 0.8870 0.8844 
2.071585 0.9073 0.9043 0.9016 
2.071600 0.9215 0.9177 0.9136 
2.071615 0.9308 0.9262 0.9200 
2.071630 0.9353 0.9301 0.9218 
2.071645 0.9354 0.9299 0.9203 
2.071660 0.9318 0.9262 0.9165 
2.071675 0.9243 0.9190 0.9104 
2.071690 0.9119 0.9072 0.9010 
2.071705 0.8932 0.8892 0.8860 
2.071720 0.8656 0.8623 0.8624 
2.071735 0.8266 0.8241 0.8268 
2.071750 0.7742 0.7724 0.7766 
2.071765 0.7081 0.7070 0.7107 
2.071780 0.6311 0.6307 0.6314 
2.071795 0.5499 0.5502 0.5457 
2.071810 0.4749 0.4758 0.4649 
2.071825 0.4179 0.4193 0.4032 
2.071840 0.3896 0.3911 0.3717 
2.071855 0.3954 0.3965 0.3778 
2.071870 0.4342 0.4347 0.4201 
2.071885 0.4983 0.4979 0.4896 
2.071900 0.5762 0.5750 0.5730 
2.071915 0.6559 0.6538 0.6565 
2.071930 0.7277 0.7248 0.7296 
2.071945 0.7855 0.7818 0.7861 
2.071960 0.8271 0.8223 0.8242 
2.071975 0.8523 0.8463 0.8443 
2.071990 0.8629 0.8553 0.8485 
2.072005 0.8610 0.8521 0.8399 
2.072020 0.8501 0.8400 0.8226 
2.072035 0.8342 0.8237 0.8018 
2.072050 0.8183 0.8082 0.7837 
2.072065 0.8076 0.7985 0.7738 
2.072080 0.8060 0.7983 0.7760 
2.072095 0.8151 0.8090 0.7911 
2.072110 0.8336 0.8290 0.8167 
2.072125 0.8584 0.8550 0.8479 
2.072140 0.8852 0.8828 0.8798 
2.072155 0.9103 0.9084 0.9080 
2.072170 0.9311 0.9298 0.9305 
2.072185 0.9469 0.9459 0.9469 
2.072200 0.9581 0.9573 0.9580 
2.072215 0.9654 0.9648 0.9651 
2.072230 0.9701 0.9696 0.9696 
2.072245 0.9730 0.9726 0.9724 
2.072260 0.9747 0.9743 0.9741 
2.072275 0.9756 0.9753 0.9750 
2.072290 0.9758 0.9756 0.9753 
2.072305 0.9756 0.9754 0.9751 
2.072320 0.9749 0.9747 0.9745 
2.072335 0.9736 0.9734 0.9733 
2.072350 0.9718 0.9716 0.9716 
2.072365 0.9693 0.9691 0.9691 
2.072380 0.9660 0.9659 0.9659 
2.072395 0.9621 0.9620 0.9619 
2.072410 0.9576 0.9574 0.9574 
2.072425 0.9525 0.9523 0.9524 
2.072440 0.9466 0.9464 0.9468 
2.072455 0.9394 0.9392 0.9401 
2.072470 0.9297 0.9295 0.9313 
2.072485 0.9158 0.9155 0.9186 
2.072500 0.8953 0.8948 0.8995 
2.072515 0.8653 0.8647 0.8710 
2.072530 0.8230 0.8223 0.8298 
2.072545 0.7667 0.7660 0.7734 
2.072560 0.6967 0.6963 0.7018 
2.072575 0.6172 0.6172 0.6185 
2.072590 0.5361 0.5366 0.5318 
2.072605 0.4642 0.4653 0.4541 
2.072620 0.4131 0.4147 0.3984 
2.072635 0.3918 0.3935 0.3753 
2.072650 0.4037 0.4054 0.3887 
2.072665 0.4462 0.4477 0.4354 
2.072680 0.5113 0.5125 0.5060 
2.072695 0.5887 0.5893 0.5885 
2.072710 0.6678 0.6680 0.6715 
2.072725 0.7407 0.7406 0.7465 
2.072740 0.8026 0.8023 0.8089 
2.072755 0.8517 0.8513 0.8574 
2.072770 0.8886 0.8882 0.8932 
2.072785 0.9153 0.9149 0.9186 
2.072800 0.9340 0.9337 0.9362 
2.072815 0.9471 0.9468 0.9484 
2.072830 0.9562 0.9559 0.9568 
2.072845 0.9626 0.9624 0.9628 
2.072860 0.9672 0.9670 0.9671 
2.072875 0.9706 0.9704 0.9703 
2.072890 0.9732 0.9730 0.9727 
2.072905 0.9752 0.9749 0.9746 
2.072920 0.9767 0.9764 0.9759 
2.072935 0.9778 0.9774 0.9769 
2.072950 0.9784 0.9781 0.9775 
2.072965 0.9787 0.9783 0.9777 
2.072980 0.9785 0.9780 0.9773 
2.072995 0.9776 0.9771 0.9763 
2.073010 0.9761 0.9754 0.9745 
2.073025 0.9738 0.9729 0.9718 
2.073040 0.9705 0.9694 0.9681 
2.073055 0.9661 0.9647 0.9630 
2.073070 0.9603 0.9585 0.9562 
2.073085 0.9527 0.9502 0.9471 
2.073100 0.9426 0.9390 0.9345 
2.073115 0.9294 0.9243 0.9174 
2.073130 0.9128 0.9059 0.8950 
2.073145 0.8936 0.8846 0.8681 
2.073160 0.8734 0.8621 0.8392 
2.073175 0.8545 0.8412 0.8123 
2.073190 0.8389 0.8241 0.7911 
2.073205 0.8276 0.8122 0.7781 
2.073220 0.8202 0.8052 0.7731 
2.073235 0.8154 0.8019 0.7740 
2.073250 0.8120 0.8007 0.7780 
2.073265 0.8094 0.8005 0.7832 
2.073280 0.8070 0.8003 0.7883 
2.073295 0.8035 0.7986 0.7919 
2.073310 0.7962 0.7926 0.7911 
2.073325 0.7808 0.7780 0.7809 
2.073340 0.7531 0.7508 0.7564 
2.073355 0.7105 0.7090 0.7146 
2.073370 0.6556 0.6548 0.6571 
2.073385 0.5953 0.5952 0.5915 
2.073400 0.5406 0.5412 0.5308 
2.073415 0.5038 0.5050 0.4893 
2.073430 0.4945 0.4958 0.4784 
2.073445 0.5159 0.5170 0.5020 
2.073460 0.5642 0.5649 0.5553 
2.073475 0.6302 0.6303 0.6273 
2.073490 0.7024 0.7019 0.7045 
2.073505 0.7706 0.7699 0.7758 
2.073520 0.8285 0.8276 0.8346 
2.073535 0.8735 0.8726 0.8790 
2.073550 0.9061 0.9054 0.9104 
2.073565 0.9287 0.9281 0.9316 
2.073580 0.9436 0.9432 0.9455 
2.073595 0.9532 0.9529 0.9544 
2.073610 0.9589 0.9587 0.9598 
2.073625 0.9617 0.9614 0.9625 
2.073640 0.9615 0.9612 0.9625 
2.073655 0.9583 0.9580 0.9596 
2.073670 0.9514 0.9511 0.9531 
2.073685 0.9405 0.9402 0.9422 
2.073700 0.9257 0.9255 0.9269 
2.073715 0.9081 0.9081 0.9082 
2.073730 0.8901 0.8903 0.8887 
2.073745 0.8748 0.8750 0.8719 
2.073760 0.8646 0.8649 0.8611 
2.073775 0.8608 0.8610 0.8578 
2.073790 0.8624 0.8625 0.8609 
2.073805 0.8665 0.8664 0.8669 
2.073820 0.8697 0.8695 0.8714 
2.073835 0.8697 0.8695 0.8715 
2.073850 0.8665 0.8664 0.8671 
2.073865 0.8623 0.8624 0.8610 
2.073880 0.8604 0.8607 0.8575 
2.073895 0.8639 0.8641 0.8603 
2.073910 0.8739 0.8740 0.8709 
2.073925 0.8893 0.8893 0.8878 
2.073940 0.9076 0.9074 0.9076 
2.073955 0.9257 0.9253 0.9269 
2.073970 0.9411 0.9408 0.9429 
2.073985 0.9528 0.9525 0.9545 
2.074000 0.9605 0.9602 0.9619 
2.074015 0.9648 0.9646 0.9658 
2.074030 0.9662 0.9661 0.9670 
2.074045 0.9653 0.9651 0.9661 
2.074060 0.9620 0.9618 0.9630 
2.074075 0.9559 0.9557 0.9574 
2.074090 0.9457 0.9455 0.9481 
2.074105 0.9299 0.9296 0.9335 
2.074120 0.9060 0.9057 0.9109 
2.074135 0.8717 0.8714 0.8776 
2.074150 0.8255 0.8253 0.8313 
2.074165 0.7679 0.7680 0.7720 
2.074180 0.7033 0.7038 0.7032 
2.074195 0.6395 0.6405 0.6341 
2.074210 0.5868 0.5882 0.5763 
2.074225 0.5550 0.5565 0.5416 
2.074240 0.5496 0.5508 0.5366 
2.074255 0.5698 0.5705 0.5606 
2.074270 0.6087 0.6089 0.6051 
2.074285 0.6563 0.6559 0.6576 
2.074300 0.7028 0.7022 0.7070 
2.074315 0.7423 0.7417 0.7469 
2.074330 0.7735 0.7730 0.7767 
2.074345 0.7981 0.7978 0.7995 
2.074360 0.8193 0.8191 0.8196 
2.074375 0.8388 0.8386 0.8392 
2.074390 0.8566 0.8563 0.8579 
2.074405 0.8710 0.8706 0.8735 
2.074420 0.8801 0.8796 0.8832 
2.074435 0.8825 0.8821 0.8854 
2.074450 0.8788 0.8785 0.8805 
2.074465 0.8713 0.8712 0.8710 
2.074480 0.8637 0.8638 0.8613 
2.074495 0.8600 0.8602 0.8560 
2.074510 0.8631 0.8633 0.8587 
2.074525 0.8737 0.8737 0.8700 
2.074540 0.8902 0.8900 0.8880 
2.074555 0.9096 0.9093 0.9090 
2.074570 0.9290 0.9285 0.9294 
2.074585 0.9456 0.9451 0.9465 
2.074600 0.9586 0.9581 0.9594 
2.074615 0.9679 0.9675 0.9683 
2.074630 0.9742 0.9737 0.9741 
2.074645 0.9782 0.9778 0.9777 
2.074660 0.9807 0.9803 0.9800 
2.074675 0.9822 0.9818 0.9813 
2.074690 0.9831 0.9827 0.9821 
2.074705 0.9835 0.9831 0.9824 
2.074720 0.9835 0.9830 0.9823 
2.074735 0.9831 0.9826 0.9818 
2.074750 0.9822 0.9817 0.9808 
2.074765 0.9808 0.9802 0.9793 
2.074780 0.9786 0.9780 0.9771 
2.074795 0.9756 0.9748 0.9740 
2.074810 0.9712 0.9703 0.9697 
2.074825 0.9649 0.9638 0.9635 
2.074840 0.9558 0.9546 0.9546 
2.074855 0.9431 0.9417 0.9418 
2.074870 0.9261 0.9245 0.9245 
2.074885 0.9048 0.9030 0.9022 
2.074900 0.8799 0.8779 0.8759 
2.074915 0.8527 0.8504 0.8471 
2.074930 0.8241 0.8214 0.8173 
2.074945 0.7941 0.7908 0.7866 
2.074960 0.7614 0.7573 0.7531 
2.074975 0.7242 0.7191 0.7138 
2.074990 0.6819 0.6756 0.6670 
2.075005 0.6372 0.6295 0.6145 
2.075020 0.5957 0.5862 0.5626 
2.075035 0.5650 0.5533 0.5205 
2.075050 0.5515 0.5373 0.4968 
2.075065 0.5579 0.5414 0.4962 
2.075080 0.5827 0.5644 0.5181 
2.075095 0.6212 0.6022 0.5579 
2.075110 0.6677 0.6493 0.6093 
2.075125 0.7172 0.7001 0.6664 
2.075140 0.7661 0.7515 0.7245 
2.075155 0.8120 0.8000 0.7797 
2.075170 0.8530 0.8434 0.8291 
2.075185 0.8877 0.8803 0.8705 
2.075200 0.9155 0.9098 0.9031 
2.075215 0.9366 0.9321 0.9272 
2.075230 0.9516 0.9481 0.9442 
2.075245 0.9620 0.9592 0.9557 
2.075260 0.9689 0.9666 0.9635 
2.075275 0.9735 0.9716 0.9687 
2.075290 0.9765 0.9749 0.9723 
2.075305 0.9785 0.9771 0.9748 
2.075320 0.9798 0.9786 0.9765 
2.075335 0.9806 0.9795 0.9777 
2.075350 0.9809 0.9800 0.9784 
2.075365 0.9809 0.9801 0.9787 
2.075380 0.9804 0.9797 0.9786 
2.075395 0.9792 0.9785 0.9778 
2.075410 0.9768 0.9761 0.9759 
2.075425 0.9725 0.9719 0.9722 
2.075440 0.9657 0.9650 0.9658 
2.075455 0.9555 0.9549 0.9559 
2.075470 0.9418 0.9413 0.9421 
2.075485 0.9253 0.9249 0.9248 
2.075500 0.9079 0.9077 0.9060 
2.075515 0.8924 0.8923 0.8888 
2.075530 0.8818 0.8819 0.8771 
2.075545 0.8787 0.8788 0.8736 
2.075560 0.8834 0.8835 0.8792 
2.075575 0.8947 0.8946 0.8920 
2.075590 0.9094 0.9091 0.9086 
2.075605 0.9239 0.9235 0.9247 
2.075620 0.9353 0.9347 0.9370 
2.075635 0.9413 0.9407 0.9435 
2.075650 0.9408 0.9401 0.9430 
2.075665 0.9335 0.9328 0.9354 
2.075680 0.9198 0.9191 0.9209 
2.075695 0.9010 0.9003 0.9009 
2.075710 0.8791 0.8786 0.8776 
2.075725 0.8569 0.8565 0.8540 
2.075740 0.8367 0.8363 0.8332 
2.075755 0.8191 0.8187 0.8165 
2.075770 0.8031 0.8025 0.8023 
2.075785 0.7855 0.7849 0.7867 
2.075800 0.7635 0.7629 0.7655 
2.075815 0.7365 0.7361 0.7371 
2.075830 0.7074 0.7076 0.7049 
2.075845 0.6833 0.6839 0.6768 
2.075860 0.6716 0.6725 0.6621 
2.075875 0.6779 0.6787 0.6679 
2.075890 0.7030 0.7035 0.6952 
2.075905 0.7429 0.7429 0.7389 
2.075920 0.7902 0.7899 0.7902 
2.075935 0.8375 0.8369 0.8403 
2.075950 0.8787 0.8780 0.8829 
2.075965 0.9112 0.9105 0.9153 
2.075980 0.9344 0.9338 0.9378 
2.075995 0.9496 0.9492 0.9522 
2.076010 0.9585 0.9581 0.9604 
2.076025 0.9623 0.9620 0.9639 
2.076040 0.9617 0.9614 0.9633 
2.076055 0.9570 0.9567 0.9587 
2.076070 0.9480 0.9478 0.9497 
2.076085 0.9352 0.9350 0.9363 
2.076100 0.9197 0.9196 0.9197 
2.076115 0.9039 0.9040 0.9023 
2.076130 0.8909 0.8911 0.8877 
2.076145 0.8837 0.8840 0.8795 
2.076160 0.8842 0.8845 0.8800 
2.076175 0.8923 0.8924 0.8891 
2.076190 0.9060 0.9060 0.9045 
2.076205 0.9224 0.9222 0.9224 
2.076220 0.9381 0.9378 0.9393 
2.076235 0.9509 0.9506 0.9527 
2.076250 0.9594 0.9590 0.9613 
2.076265 0.9629 0.9625 0.9649 
2.076280 0.9613 0.9610 0.9633 
2.076295 0.9546 0.9543 0.9566 
2.076310 0.9430 0.9427 0.9447 
2.076325 0.9272 0.9270 0.9280 
2.076340 0.9091 0.9090 0.9085 
2.076355 0.8916 0.8917 0.8892 
2.076370 0.8782 0.8784 0.8741 
2.076385 0.8719 0.8721 0.8669 
2.076400 0.8741 0.8744 0.8694 
2.076415 0.8843 0.8845 0.8809 
2.076430 0.9000 0.9000 0.8983 
2.076445 0.9179 0.9177 0.9177 
2.076460 0.9349 0.9345 0.9355 
2.076475 0.9490 0.9485 0.9497 
2.076490 0.9593 0.9587 0.9597 
2.076505 0.9659 0.9652 0.9658 
2.076520 0.9692 0.9684 0.9686 
2.076535 0.9695 0.9686 0.9685 
2.076550 0.9670 0.9657 0.9655 
2.076565 0.9609 0.9592 0.9590 
2.076580 0.9502 0.9480 0.9477 
2.076595 0.9336 0.9306 0.9300 
2.076610 0.9096 0.9057 0.9040 
2.076625 0.8775 0.8728 0.8686 
2.076640 0.8386 0.8330 0.8250 
2.076655 0.7962 0.7900 0.7770 
2.076670 0.7558 0.7495 0.7314 
2.076685 0.7239 0.7177 0.6961 
2.076700 0.7056 0.6997 0.6773 
2.076715 0.7032 0.6979 0.6774 
2.076730 0.7156 0.7110 0.6943 
2.076745 0.7393 0.7354 0.7231 
2.076760 0.7699 0.7667 0.7582 
2.076775 0.8036 0.8008 0.7951 
2.076790 0.8371 0.8346 0.8308 
2.076805 0.8685 0.8660 0.8632 
2.076820 0.8960 0.8934 0.8908 
2.076835 0.9189 0.9160 0.9131 
2.076850 0.9368 0.9336 0.9298 
2.076865 0.9498 0.9464 0.9416 
2.076880 0.9585 0.9549 0.9495 
